state,year,measles_coverage_pct,measles_n,measles_n_vaccinated,mumps_coverage_pct,mumps_n,mumps_n_vaccinated,pertussis_coverage_pct,pertussis_n,pertussis_n_vaccinated
TX,2013,94.32,1045.0,974.0,92.74,1045.0,967.0,81.53,1045.0,860.0
TX,2014,91.5,1299.0,1212.0,90.36,1299.0,1200.0,78.17,1299.0,1073.0
TX,2015,93.42,1500.0,1400.0,92.55,1500.0,1372.0,82.08,1500.0,1257.0
TX,2016,91.07,1305.0,1213.0,89.78,1305.0,1194.0,81.33,1305.0,1076.0
TX,2017,92.16,1545.0,1438.0,90.34,1545.0,1417.0,81.24,1545.0,1288.0
TX,2018,92.17,1747.0,1624.0,90.78,1747.0,1596.0,83.04,1747.0,1460.0
TX,2019,89.7,1397.0,1281.0,88.54,1397.0,1272.0,80.57,1397.0,1153.0
TX,2020,93.07,988.0,911.0,92.9,988.0,906.0,80.31,988.0,797.0
TX,2021,90.78,1038.0,949.0,89.47,1038.0,937.0,84.48,1038.0,876.0
TX,2022,91.63,793.0,718.0,91.45,793.0,715.0,79.79,793.0,651.0
TX,2023,93.91,742.0,663.0,93.29,742.0,654.0,82.96,742.0,597.0
TX,2024,90.11,928.0,846.0,90.1,928.0,845.0,79.1,928.0,758.0
UT,1995,84.96,258.0,223.0,84.96,258.0,223.0,69.43,258.0,189.0
UT,1996,87.44,290.0,254.0,87.44,290.0,254.0,70.1,290.0,204.0
UT,1997,86.05,315.0,277.0,86.05,315.0,277.0,73.66,315.0,241.0
UT,1998,87.0,44.0,39.0,84.99,44.0,38.0,76.7,44.0,34.0
UT,1999,92.3,298.0,279.0,92.3,298.0,279.0,83.48,298.0,252.0
UT,2000,89.68,294.0,263.0,89.68,294.0,263.0,81.02,294.0,238.0
UT,2001,89.1,302.0,272.0,89.1,302.0,272.0,79.42,302.0,246.0
UT,2002,94.02,274.0,258.0,94.02,274.0,258.0,82.56,274.0,231.0
UT,2003,88.58,269.0,243.0,88.58,269.0,243.0,82.37,269.0,229.0
UT,2004,89.85,297.0,266.0,89.85,297.0,266.0,77.56,297.0,240.0
UT,2005,91.41,204.0,188.0,89.01,204.0,184.0,80.88,204.0,172.0
UT,2006,92.41,226.0,210.0,92.41,226.0,210.0,84.39,226.0,192.0
UT,2007,91.34,309.0,280.0,90.88,309.0,279.0,82.22,309.0,252.0
UT,2008,91.42,232.0,214.0,90.75,232.0,212.0,83.09,232.0,197.0
UT,2009,91.76,289.0,266.0,91.29,289.0,263.0,85.51,289.0,249.0
UT,2010,87.43,348.0,307.0,85.46,348.0,304.0,79.54,348.0,282.0
UT,2011,91.67,320.0,290.0,91.21,320.0,288.0,82.64,320.0,265.0
UT,2012,87.52,271.0,240.0,87.29,271.0,239.0,80.51,271.0,222.0
UT,2013,93.66,249.0,230.0,92.57,249.0,227.0,90.31,249.0,220.0
UT,2014,85.64,263.0,232.0,85.35,263.0,230.0,81.87,263.0,212.0
UT,2015,89.65,247.0,228.0,89.21,247.0,227.0,82.01,247.0,204.0
UT,2016,88.63,252.0,232.0,88.63,252.0,232.0,79.68,252.0,211.0
UT,2017,89.45,249.0,220.0,88.72,249.0,218.0,80.58,249.0,200.0
UT,2018,92.6,277.0,255.0,91.71,277.0,251.0,84.75,277.0,237.0
UT,2019,91.42,256.0,234.0,91.32,256.0,233.0,86.23,256.0,218.0
UT,2020,94.95,210.0,196.0,94.19,210.0,194.0,87.51,210.0,180.0
UT,2021,95.7,384.0,368.0,94.79,384.0,366.0,89.49,384.0,344.0
UT,2022,96.92,335.0,322.0,96.88,335.0,321.0,89.5,335.0,300.0
UT,2023,91.89,338.0,307.0,90.88,338.0,305.0,85.58,338.0,288.0
UT,2024,92.58,249.0,230.0,92.08,249.0,229.0,85.1,249.0,215.0
VA,1995,83.72,215.0,191.0,83.72,215.0,191.0,75.6,215.0,170.0
VA,1996,88.01,280.0,248.0,88.01,280.0,248.0,81.4,280.0,231.0
VA,1997,89.49,310.0,280.0,89.49,310.0,280.0,76.18,310.0,243.0
VA,1998,88.23,45.0,40.0,88.23,45.0,40.0,75.84,45.0,35.0
VA,1999,89.37,272.0,249.0,89.37,272.0,249.0,87.12,272.0,240.0
VA,2000,91.29,273.0,252.0,91.29,273.0,252.0,78.3,273.0,222.0
VA,2001,91.01,243.0,223.0,91.01,243.0,223.0,83.3,243.0,209.0
VA,2002,90.28,272.0,248.0,90.28,272.0,248.0,81.35,272.0,229.0
VA,2003,92.88,280.0,266.0,92.88,280.0,266.0,90.08,280.0,257.0
VA,2004,96.7,273.0,262.0,96.57,273.0,261.0,88.18,273.0,246.0
VA,2005,93.82,266.0,251.0,93.29,266.0,248.0,86.71,266.0,235.0
VA,2006,94.27,280.0,268.0,93.64,280.0,266.0,86.16,280.0,246.0
VA,2007,91.63,342.0,316.0,90.88,342.0,315.0,84.1,342.0,294.0
VA,2008,93.22,225.0,211.0,92.31,225.0,208.0,80.3,225.0,186.0
VA,2009,87.04,278.0,252.0,85.85,278.0,249.0,79.22,278.0,234.0
VA,2010,92.9,382.0,355.0,92.3,382.0,354.0,88.25,382.0,344.0
VA,2011,89.59,336.0,311.0,88.67,336.0,308.0,84.54,336.0,301.0
VA,2012,95.48,294.0,280.0,94.29,294.0,279.0,82.69,294.0,254.0
VA,2013,90.46,274.0,253.0,88.65,274.0,249.0,78.82,274.0,241.0
VA,2014,92.92,286.0,270.0,91.45,286.0,267.0,87.24,286.0,257.0
VA,2015,85.82,373.0,346.0,83.41,373.0,341.0,80.61,373.0,326.0
VA,2016,91.44,368.0,348.0,90.38,368.0,346.0,85.77,368.0,324.0
VA,2017,97.82,356.0,344.0,97.59,356.0,342.0,92.76,356.0,320.0
VA,2018,93.8,384.0,366.0,93.73,384.0,364.0,89.8,384.0,352.0
VA,2019,93.9,358.0,338.0,93.86,358.0,337.0,89.12,358.0,321.0
VA,2020,93.37,525.0,497.0,93.25,525.0,492.0,83.55,525.0,465.0
VA,2021,95.27,520.0,503.0,94.49,520.0,499.0,91.01,520.0,482.0
VA,2022,93.75,504.0,473.0,93.01,504.0,469.0,86.18,504.0,438.0
VA,2023,88.53,483.0,442.0,87.25,483.0,439.0,79.9,483.0,401.0
VA,2024,94.45,368.0,349.0,94.4,368.0,348.0,85.16,368.0,316.0
VI,2009,,0.0,0.0,,0.0,0.0,,0.0,0.0
VI,2010,,0.0,0.0,,0.0,0.0,,0.0,0.0
VI,2011,,0.0,0.0,,0.0,0.0,,0.0,0.0
VI,2012,,0.0,0.0,,0.0,0.0,,0.0,0.0
VI,2013,,0.0,0.0,,0.0,0.0,,0.0,0.0
VT,1995,96.42,225.0,217.0,96.42,225.0,217.0,89.91,225.0,204.0
VT,1996,93.67,328.0,310.0,93.67,328.0,310.0,90.13,328.0,301.0
VT,1997,95.28,341.0,325.0,95.28,341.0,325.0,93.07,341.0,319.0
VT,1998,97.75,44.0,43.0,97.75,44.0,43.0,92.8,44.0,41.0
VT,1999,99.38,315.0,312.0,99.38,315.0,312.0,94.81,315.0,299.0
VT,2000,93.1,317.0,298.0,93.1,317.0,298.0,87.89,317.0,282.0
VT,2001,95.61,331.0,316.0,95.61,331.0,316.0,91.7,331.0,304.0
VT,2002,95.46,284.0,269.0,94.74,284.0,267.0,90.98,284.0,258.0
VT,2003,96.42,288.0,275.0,96.42,288.0,275.0,93.3,288.0,265.0
VT,2004,94.37,290.0,275.0,94.37,290.0,275.0,91.53,290.0,265.0
VT,2005,95.01,173.0,164.0,92.6,173.0,159.0,86.24,173.0,148.0
VT,2006,95.97,222.0,208.0,95.06,222.0,205.0,88.66,222.0,197.0
VT,2007,93.77,210.0,199.0,93.56,210.0,198.0,81.94,210.0,175.0
VT,2008,90.75,232.0,208.0,88.08,232.0,202.0,79.78,232.0,186.0
VT,2009,92.64,331.0,304.0,91.91,331.0,301.0,83.23,331.0,274.0
VT,2010,93.14,235.0,215.0,92.72,235.0,214.0,85.98,235.0,201.0
VT,2011,95.27,249.0,232.0,95.27,249.0,232.0,87.69,249.0,219.0
VT,2012,91.93,257.0,236.0,91.68,257.0,235.0,86.05,257.0,225.0
VT,2013,91.81,280.0,256.0,91.23,280.0,255.0,85.8,280.0,246.0
VT,2014,93.38,246.0,227.0,93.2,246.0,226.0,86.11,246.0,215.0
VT,2015,95.51,262.0,249.0,95.51,262.0,249.0,89.24,262.0,234.0
VT,2016,95.58,287.0,274.0,95.18,287.0,273.0,87.32,287.0,253.0
VT,2017,94.65,251.0,238.0,93.71,251.0,237.0,85.53,251.0,216.0
VT,2018,92.57,232.0,213.0,91.97,232.0,212.0,86.6,232.0,203.0
VT,2019,95.06,318.0,304.0,95.06,318.0,304.0,87.15,318.0,282.0
VT,2020,95.54,351.0,335.0,94.92,351.0,333.0,88.36,351.0,315.0
VT,2021,95.63,323.0,310.0,95.63,323.0,310.0,90.83,323.0,292.0
VT,2022,94.82,317.0,306.0,94.82,317.0,306.0,88.34,317.0,288.0
VT,2023,96.09,326.0,313.0,95.82,326.0,312.0,88.57,326.0,292.0
VT,2024,99.43,270.0,267.0,99.43,270.0,267.0,89.35,270.0,243.0
WA,1995,89.73,451.0,412.0,89.73,451.0,412.0,81.49,451.0,382.0
WA,1996,91.71,553.0,517.0,91.71,553.0,517.0,81.09,553.0,460.0
WA,1997,91.21,619.0,569.0,91.14,619.0,568.0,83.62,619.0,528.0
WA,1998,94.24,62.0,59.0,94.24,62.0,59.0,88.51,62.0,56.0
WA,1999,89.47,616.0,557.0,89.28,616.0,556.0,80.94,616.0,511.0
WA,2000,90.23,570.0,509.0,90.23,570.0,509.0,82.6,570.0,471.0
WA,2001,89.55,592.0,539.0,89.35,592.0,538.0,79.94,592.0,484.0
WA,2002,89.84,548.0,499.0,89.59,548.0,497.0,77.39,548.0,429.0
WA,2003,93.54,580.0,549.0,93.47,580.0,548.0,83.69,580.0,503.0
WA,2004,92.3,548.0,511.0,92.3,548.0,511.0,84.98,548.0,480.0
WA,2005,91.1,397.0,364.0,90.57,397.0,361.0,85.06,397.0,346.0
WA,2006,88.84,666.0,607.0,87.49,666.0,598.0,86.55,666.0,585.0
WA,2007,92.25,447.0,414.0,90.52,447.0,407.0,80.89,447.0,379.0
WA,2008,92.27,430.0,391.0,91.21,430.0,386.0,82.66,430.0,360.0
WA,2009,91.29,472.0,423.0,90.83,472.0,421.0,82.25,472.0,377.0
WA,2010,90.7,427.0,386.0,89.8,427.0,383.0,81.85,427.0,357.0
WA,2011,90.79,258.0,234.0,89.34,258.0,231.0,87.07,258.0,225.0
WA,2012,86.44,256.0,228.0,84.84,256.0,226.0,83.95,256.0,217.0
WA,2013,94.23,222.0,207.0,93.48,222.0,205.0,79.76,222.0,184.0
WA,2014,87.26,238.0,215.0,86.34,238.0,214.0,81.59,238.0,202.0
WA,2015,95.28,309.0,291.0,95.28,309.0,291.0,87.34,309.0,269.0
WA,2016,93.15,320.0,300.0,91.05,320.0,295.0,85.84,320.0,278.0
WA,2017,89.28,272.0,245.0,88.54,272.0,243.0,80.99,272.0,221.0
WA,2018,93.44,240.0,219.0,92.3,240.0,215.0,79.05,240.0,192.0
WA,2019,93.55,389.0,360.0,93.32,389.0,359.0,86.45,389.0,336.0
WA,2020,95.48,560.0,535.0,94.4,560.0,530.0,86.85,560.0,490.0
WA,2021,94.06,478.0,451.0,91.87,478.0,442.0,85.41,478.0,419.0
WA,2022,92.74,394.0,374.0,92.58,394.0,373.0,87.15,394.0,347.0
WA,2023,92.74,462.0,429.0,91.58,462.0,422.0,83.49,462.0,397.0
WA,2024,95.03,346.0,326.0,94.69,346.0,325.0,87.93,346.0,304.0
WI,1995,92.79,461.0,431.0,92.79,461.0,431.0,78.55,461.0,368.0
WI,1996,90.2,570.0,520.0,90.2,570.0,520.0,82.49,570.0,471.0
WI,1997,91.57,646.0,600.0,91.32,646.0,599.0,85.19,646.0,543.0
WI,1998,92.81,77.0,71.0,92.81,77.0,71.0,81.73,77.0,67.0
WI,1999,94.48,550.0,520.0,94.16,550.0,519.0,87.6,550.0,479.0
WI,2000,90.97,556.0,501.0,90.97,556.0,501.0,85.08,556.0,466.0
WI,2001,92.65,601.0,553.0,92.34,601.0,552.0,87.24,601.0,513.0
WI,2002,93.36,552.0,515.0,92.87,552.0,513.0,86.19,552.0,478.0
WI,2003,94.34,516.0,494.0,94.15,516.0,493.0,86.76,516.0,463.0
WI,2004,93.61,549.0,512.0,93.61,549.0,512.0,88.17,549.0,479.0
WI,2005,93.79,417.0,392.0,91.56,417.0,383.0,86.61,417.0,367.0
WI,2006,95.31,495.0,468.0,94.03,495.0,461.0,92.12,495.0,449.0
WI,2007,93.08,253.0,238.0,91.38,253.0,235.0,81.97,253.0,216.0
WI,2008,95.56,222.0,214.0,94.26,222.0,212.0,88.15,222.0,203.0
WI,2009,95.78,317.0,302.0,94.36,317.0,297.0,88.85,317.0,281.0
WI,2010,93.2,296.0,275.0,93.2,296.0,275.0,88.76,296.0,267.0
WI,2011,92.46,271.0,251.0,92.46,271.0,251.0,86.93,271.0,243.0
WI,2012,90.3,277.0,256.0,89.26,277.0,254.0,87.79,277.0,249.0
WI,2013,93.18,221.0,208.0,93.18,221.0,208.0,84.04,221.0,194.0
WI,2014,93.17,240.0,225.0,93.17,240.0,225.0,84.4,240.0,204.0
WI,2015,93.53,245.0,229.0,92.37,245.0,228.0,85.17,245.0,213.0
WI,2016,91.42,221.0,203.0,90.61,221.0,202.0,86.17,221.0,193.0
WI,2017,90.71,218.0,202.0,89.86,218.0,200.0,81.06,218.0,182.0
WI,2018,96.76,307.0,294.0,96.49,307.0,293.0,90.12,307.0,273.0
WI,2019,88.09,259.0,231.0,88.09,259.0,231.0,84.21,259.0,221.0
WI,2020,91.0,188.0,176.0,91.0,188.0,176.0,77.66,188.0,159.0
WI,2021,90.59,245.0,228.0,90.59,245.0,228.0,84.06,245.0,216.0
WI,2022,95.45,278.0,264.0,95.3,278.0,263.0,83.9,278.0,241.0
WI,2023,89.65,318.0,291.0,88.56,318.0,289.0,83.28,318.0,272.0
WI,2024,91.91,280.0,255.0,91.91,280.0,255.0,87.34,280.0,245.0
WV,1995,90.42,233.0,216.0,90.42,233.0,216.0,77.85,233.0,190.0
WV,1996,87.56,272.0,240.0,87.56,272.0,240.0,75.18,272.0,214.0
WV,1997,91.46,319.0,295.0,91.46,319.0,295.0,87.37,319.0,280.0
WV,1998,97.85,43.0,42.0,97.85,43.0,42.0,93.42,43.0,40.0
WV,1999,93.31,294.0,276.0,93.31,294.0,276.0,85.81,294.0,256.0
WV,2000,92.36,276.0,254.0,92.36,276.0,254.0,80.46,276.0,228.0
WV,2001,93.78,287.0,270.0,93.78,287.0,270.0,88.2,287.0,253.0
WV,2002,93.62,256.0,237.0,93.62,256.0,237.0,82.93,256.0,215.0
WV,2003,88.72,228.0,209.0,88.72,228.0,209.0,79.33,228.0,191.0
WV,2004,94.55,308.0,291.0,94.55,308.0,291.0,88.13,308.0,275.0
WV,2005,87.92,223.0,195.0,85.66,223.0,189.0,82.61,223.0,183.0
WV,2006,92.7,248.0,234.0,91.13,248.0,229.0,83.2,248.0,212.0
WV,2007,96.19,282.0,269.0,96.19,282.0,269.0,84.5,282.0,241.0
WV,2008,90.35,300.0,276.0,88.28,300.0,271.0,84.83,300.0,262.0
WV,2009,91.26,212.0,196.0,89.23,212.0,193.0,78.81,212.0,176.0
WV,2010,92.2,304.0,281.0,92.02,304.0,280.0,83.06,304.0,256.0
WV,2011,87.36,338.0,297.0,86.56,338.0,294.0,79.13,338.0,275.0
WV,2012,84.56,250.0,213.0,84.56,250.0,213.0,79.14,250.0,204.0
WV,2013,86.02,213.0,184.0,86.02,213.0,184.0,83.42,213.0,178.0
WV,2014,89.08,259.0,237.0,88.87,259.0,236.0,77.22,259.0,211.0
WV,2015,87.89,241.0,217.0,86.66,241.0,215.0,78.55,241.0,199.0
WV,2016,89.64,235.0,212.0,89.64,235.0,212.0,80.04,235.0,192.0
WV,2017,89.99,298.0,267.0,89.86,298.0,266.0,85.32,298.0,250.0
WV,2018,89.77,298.0,271.0,89.77,298.0,271.0,82.83,298.0,253.0
WV,2019,91.23,280.0,251.0,91.08,280.0,250.0,82.47,280.0,234.0
WV,2020,91.05,231.0,214.0,90.11,231.0,212.0,84.01,231.0,198.0
WV,2021,93.07,210.0,196.0,91.97,210.0,193.0,77.12,210.0,166.0
WV,2022,90.72,260.0,237.0,89.29,260.0,235.0,80.26,260.0,214.0
WV,2023,92.22,261.0,243.0,92.22,261.0,243.0,82.77,261.0,220.0
WV,2024,96.04,311.0,298.0,96.04,311.0,298.0,90.76,311.0,282.0
WY,1995,92.17,223.0,205.0,92.17,223.0,205.0,79.71,223.0,178.0
WY,1996,87.58,297.0,265.0,87.58,297.0,265.0,81.99,297.0,251.0
WY,1997,85.63,345.0,299.0,84.39,345.0,297.0,79.95,345.0,282.0
WY,1998,87.77,42.0,37.0,87.77,42.0,37.0,87.77,42.0,37.0
WY,1999,92.62,309.0,288.0,92.62,309.0,288.0,86.34,309.0,275.0
WY,2000,91.42,326.0,299.0,91.42,326.0,299.0,82.47,326.0,273.0
WY,2001,91.82,286.0,265.0,91.57,286.0,264.0,83.69,286.0,246.0
WY,2002,89.73,268.0,242.0,89.73,268.0,242.0,78.45,268.0,217.0
WY,2003,90.81,270.0,244.0,90.81,270.0,244.0,80.99,270.0,219.0
WY,2004,93.0,279.0,259.0,92.67,279.0,258.0,86.22,279.0,236.0
WY,2005,90.89,204.0,186.0,89.42,204.0,183.0,83.08,204.0,172.0
WY,2006,88.25,283.0,254.0,87.7,283.0,252.0,77.39,283.0,224.0
WY,2007,88.15,250.0,223.0,87.47,250.0,220.0,78.72,250.0,194.0
WY,2008,89.04,259.0,231.0,87.63,259.0,228.0,73.68,259.0,194.0
WY,2009,93.77,269.0,249.0,91.3,269.0,243.0,81.25,269.0,220.0
WY,2010,94.19,243.0,227.0,92.49,243.0,222.0,82.01,243.0,199.0
WY,2011,91.25,258.0,234.0,90.47,258.0,232.0,82.77,258.0,213.0
WY,2012,91.53,257.0,231.0,91.22,257.0,229.0,79.4,257.0,205.0
WY,2013,89.37,196.0,176.0,89.0,196.0,175.0,80.94,196.0,159.0
WY,2014,90.55,218.0,196.0,90.37,218.0,195.0,72.76,218.0,174.0
WY,2015,94.21,219.0,203.0,93.54,219.0,202.0,83.18,219.0,185.0
WY,2016,89.27,250.0,221.0,88.85,250.0,220.0,76.79,250.0,193.0
WY,2017,90.24,267.0,238.0,89.14,267.0,237.0,77.61,267.0,211.0
WY,2018,89.24,241.0,215.0,88.14,241.0,213.0,75.96,241.0,189.0
WY,2019,91.95,271.0,242.0,91.52,271.0,241.0,78.56,271.0,213.0
WY,2020,92.82,318.0,294.0,92.68,318.0,293.0,82.9,318.0,264.0
WY,2021,93.84,242.0,229.0,93.26,242.0,227.0,83.41,242.0,199.0
WY,2022,89.92,275.0,252.0,89.64,275.0,250.0,81.1,275.0,227.0
WY,2023,93.19,324.0,298.0,93.19,324.0,298.0,81.86,324.0,265.0
WY,2024,85.16,268.0,234.0,84.72,268.0,233.0,73.82,268.0,203.0
